Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIU,AC Immune SA Common Stock,$6.09,-0.3,-4.70%,442454663,Switzerland,2016,403637,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.26,-0.66,-1.70%,4519829069,United States,,471218,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0,0.00%,0,United States,2021,28759,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.18,0.05,0.49%,0,United States,2020,3424,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.52,0.0201,4.02%,0,United States,2021,4010,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.44,0.47,1.15%,1392379732,United States,2000,164281,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$75.98,-1.17,-1.52%,1442315727,United States,2017,213233,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.80,0.49,1.73%,250992576,United States,,28884,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.72,-0.07,-1.85%,35297577,United States,2006,158220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.865,0,0.00%,612588464,United States,2021,10,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,0.04,0.40%,0,United States,2021,3572,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.8232,-0.0078,-0.94%,0,United States,2021,34100,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.24,0.63,2.92%,1158867575,United States,2015,316549,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.47%,165553169,United States,2011,1585793,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4993,-0.007,-1.38%,48378444,Canada,,10029798,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.15,1.14,6.70%,629578125,United States,2020,1051845,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.70,0.4001,1.97%,0,United States,2020,3416,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.50,0.35,6.80%,0,United States,2020,169007,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,-0.05,-0.51%,335765625,United States,2021,7650,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0104,0.0104,0.10%,0,United States,2021,10250,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.36,0.22,19.30%,0,United States,2021,4201,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.35,0.05,0.94%,263645074,United States,,333563,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$25.92,-0.1,-0.38%,4005411094,United States,2021,385404,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$14.18,1.48,11.65%,617083907,China,2021,161110,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.03,-0.02,-0.40%,782152023,United Kingdom,2015,1619983,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$504.58,6.3,1.26%,2.41189E+11,United States,1986,1924818,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,0.02,0.21%,332406250,United States,2021,2140,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,0.0999,1.00%,0,United States,2021,1027,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.09,10.00%,0,United States,2021,6071,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.94,-0.06,-0.75%,149713520,United States,,233760,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$164.60,1.39,0.85%,60708910703,United States,,2750191,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.47,0.04,1.65%,43233699,United States,2018,86619,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6101,-0.0299,-4.67%,0,United States,2018,7662,,
ADMA,ADMA Biologics Inc Common Stock,$1.75,0.01,0.58%,224331849,United States,,1607363,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6884,0.0184,2.75%,102493219,United States,,4139568,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.53,0.47,9.29%,251106765,United States,2014,369429,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.54,-0.04,-0.38%,215418712,United States,2018,279006,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.64,-0.035,-2.09%,0,United States,2018,124422,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.02,0.20%,118394120,United States,2020,2083,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.039,11.11%,0,United States,2020,2775,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2997,0.0146,5.12%,0,United States,2020,4587,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.02,-1.22,-0.62%,83410101086,United States,,1285136,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.81,-0.01,-0.03%,5305164241,United States,2019,675915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$285.86,-0.81,-0.28%,62907194601,United States,,1948482,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.81,-0.27,-1.35%,958718995,United States,1994,119458,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.81,0.16,6.04%,40874957,United States,2020,204861,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.17,0.17,0.18%,1529433248,United States,2009,81220,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.60,0.14,1.12%,4012469572,United States,2019,348127,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.46,-0.06,-1.71%,338854328,United States,2014,1380865,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.40,0.14,4.29%,0,United States,2019,7890,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3501,-0.46,-4.69%,67900772,Switzerland,,1385,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.478,-0.0135,-2.75%,65945342,United States,,7853698,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.10%,222640000,United States,2021,9531,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0,0.00%,0,United States,2021,27279,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6847,0.0246,3.73%,0,United States,2021,15195,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.64,-0.08,-2.94%,11631455,China,,210984,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.25,0.13,6.13%,53094893,United States,1997,1040862,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.07,-0.01,-0.25%,34642363,United States,2020,1233996,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.01,0.01,0.01%,3918768929,United States,1995,159599,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.74,-0.04,-2.25%,21108431,United States,,52691,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.00,0.45,0.53%,42978534400,United States,,2299147,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.83,0.09,0.18%,0,United States,,40432,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.21,-0.06,-0.12%,0,United States,,39132,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.29,-0.38,-2.28%,763891678,United States,2013,293690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.32,-0.08,-3.33%,90857722,United States,2017,370586,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.07,2.79%,32026500,United States,,81161,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.34,0.34,1.89%,199976682,United States,,46035,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8841,0.0238,2.77%,107112061,Canada,,1894413,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,-0.23,-2.33%,270200000,United States,2021,1232,,
AFAQU,AF Acquisition Corp. Units,$9.90,0,0.00%,0,United States,2021,220,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0,0.00%,0,United States,2021,998,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.50,0.0601,0.48%,85907925,United States,2017,15262,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.00,0,0.00%,307438171,United States,2021,57642,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.27,1.47,9.93%,457578407,United States,2020,507773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.10,-0.09,-0.98%,990506453,United States,,946372,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.88,0.035,0.14%,,United States,,12058,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,-0.113,-0.43%,0,United States,,11500,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.87,-0.18,-1.99%,1055113820,Germany,2014,771244,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.81,3.52,6.14%,16120323512,United States,2021,3306956,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.41,0.72,3.17%,2193449228,Brazil,2019,230171,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.63,0,0.00%,56744109,Hong Kong,2019,1029,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.37,0.0279,8.16%,0,Hong Kong,2019,29128,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.23,0.0099,4.50%,0,Hong Kong,2019,5300,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.79,-0.09,-0.76%,736875000,United States,2020,458350,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.50,-0.12,-0.95%,0,United States,2020,9117,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.23,-0.03,-0.92%,0,United States,2020,16380,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.26,0.05,1.19%,947598698,United States,2000,3863915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,-0.05,-2.21%,117049229,United States,2014,56299,,
AGFY,Agrify Corporation Common Stock,$9.37,0.11,1.19%,190165406,United States,2021,141094,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88,0,0.00%,382850000,United States,2021,8,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0,0.00%,0,United States,2021,70,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.695,0.005,0.73%,0,United States,2021,94166,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.78,-1.32,-2.31%,3434613506,United States,2013,318085,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.61,-0.15,-2.22%,324046260,United States,2016,304365,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.57,-0.38,-3.18%,334269506,Hong Kong,2018,17433,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.54,0.03,0.16%,9731779710,United States,2008,4825382,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,0.15,0.59%,0,United States,,8891,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.06,0.01,0.04%,0,United States,,65888,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.02,0.08%,0,United States,,67815,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.13,0.52%,0,United States,,118834,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.61,-0.04,-2.42%,142104623,United States,2014,338809,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.01,-0.22,-5.20%,171446716,United States,2014,838482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.79,-1.44,-2.76%,1213606480,United States,,144418,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94,0.03,0.30%,127778700,United States,2020,44878,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.50,0.02,0.81%,0,United States,2020,6867,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$26.19,-0.51,-1.91%,3384915393,United States,2018,547256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.75,0.09,2.46%,15050764,United States,1992,105410,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.63,-0.59,-6.40%,203649791,China,2019,320728,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.81,0.015,1.89%,35120643,China,2018,789949,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.84%,95798326,United States,,1262355,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.69,0.24,0.37%,4256092018,United States,2006,281338,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.24,0.17,1.21%,929290666,United States,2004,232758,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.85,0.17,0.86%,209154607,United States,2016,90215,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.24,0.9,4.03%,66974264,United States,,9156,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35,0,0.00%,0,United States,,732,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.12,0.01,9.09%,0,United States,,26333,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.21,-0.48,-0.42%,18615280344,United States,1999,1043958,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.51,0.01,0.29%,562004222,United States,2014,2596122,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.51%,285277000,United States,2021,13539,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.04,0.40%,0,United States,2021,18668,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7384,0.0069,0.94%,0,United States,2021,200,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.18,-0.31,-1.17%,911746722,United States,2019,166397,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.58,0.08,0.84%,482584779,United States,,508002,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.795,-0.065,-3.50%,69059608,United Kingdom,,180293,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.78,0.06,2.21%,197806527,Canada,,31758,,
AKUS,Akouos Inc. Common Stock,$13.06,-0.42,-3.12%,449907884,United States,2020,93713,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.82,0.11,0.53%,772641151,United States,2021,153222,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.11,-0.05,-0.45%,51275294,Hong Kong,2018,8876,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.425,0.005,1.19%,0,Hong Kong,2018,9781,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3167,-0.0017,-0.53%,0,Hong Kong,2018,24351,,
ALBO,Albireo Pharma Inc. Common Stock,$33.45,0.31,0.94%,642063685,United States,,151063,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.00,0.01,0.03%,240670016,United States,,31253,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.52,0.67,5.65%,721542662,United States,2014,712500,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.80,-0.33,-1.82%,1419856374,United States,2019,324856,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$2.83,-0.21,-6.91%,34965199,United States,2021,614933,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4407,-0.0361,-7.57%,0,United States,2021,48774,,
ALGM,Allegro MicroSystems Inc. Common Stock,$26.21,-0.5,-1.87%,4969238899,United States,2020,513709,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$590.15,-9.62,-1.60%,46702449736,United States,2001,358434,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.88,-1.35,-4.62%,1063724877,United States,2020,81995,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.46,-3.76,-1.67%,3979308218,United States,2006,99408,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.23,0.21,0.84%,4724917520,United States,2021,292493,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.50,0.45,4.48%,72612372,United States,2010,12676,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.49,0.02,1.36%,63058362,United States,,33647,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.67,0.11,0.49%,3637445684,Ireland,1991,1252404,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.27,-0.21,-0.63%,2859113776,United States,2021,98317,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$101.44,2.28,2.30%,5434112397,United States,2018,231388,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.70,0.95,3.84%,3637537420,United States,2018,1977957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.28,0.13,0.68%,686816183,Israel,2006,204224,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.09,-0.01,-0.91%,62882165,United States,2017,485020,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.99,1.76,1.26%,16690220230,United States,2004,500181,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.25,0.01,0.06%,117210876,United States,1983,4602,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.66,0.45,4.41%,254932077,United States,2015,70904,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$81.88,0.89,1.10%,4074203791,United States,2015,245193,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,111103253,United States,2017,561851,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.95,0.05,0.15%,566426349,United States,2019,8980,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,-0.01,-0.30%,180189029,United States,1999,84345,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.65,-0.24,-1.86%,485720064,United States,,498193,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$46.00,-0.01,-0.02%,868325394,United States,2015,72007,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$62.98,-1.21,-1.89%,1023202051,United States,2017,40220,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.67,-0.13,-1.91%,484966355,United States,,2452332,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$67.37,-0.07,-0.10%,5062300169,United States,2017,287551,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.76,0,0.00%,366000000,United States,2021,292821,,
