Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$284.58,-1.27,-0.444%,12890329704.00,United States,,269547,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$140.40,-2.77,-1.935%,83734420583.00,United States,2020,11955530,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$13.90,-0.16,-1.138%,688197159.00,Canada,2020,53491,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.56,-0.02,-0.049%,818623088.00,United States,2015,20322,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.83,-0.02,-0.702%,276071450.00,Canada,,962870,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.03,0.301%,268793438.00,United States,2020,180133,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.65,0.15,1.429%,0.00,United States,2020,2305,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.88,0.0001,0.005%,0.00,United States,2020,5603,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.34,0.30,1.361%,3578399664.00,United States,2004,1023347,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,20,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,85593,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69,0.0295,4.466%,0.00,United States,2021,15075,,
ACB,Aurora Cannabis Inc. Common Shares,$9.66,0.69,7.692%,1912484317.00,Canada,,22502476,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9106,0.0606,0.615%,59998772.00,Hong Kong,2021,68520,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.29,0.09,0.882%,0.00,Hong Kong,2021,2066,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.54,-0.06,-10.00%,0.00,Hong Kong,2021,896626,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.12,-0.12,-0.425%,571764129.00,United States,,27476,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$50.49,-0.58,-1.136%,2962287329.00,United States,2020,779670,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.93,-0.03,-1.014%,41929015.00,United States,,142089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.42,0.30,2.287%,262895492.00,United States,2018,56787,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2020,275120,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,0.05,0.459%,0.00,United States,2020,610,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.8999,0.0599,3.255%,0.00,United States,2020,30926,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.89,0.21,0.529%,16100365141.00,Bermuda,,1188914,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,0.1909,0.727%,0.00,Bermuda,,26215,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0.00,0.00%,0.00,Bermuda,,20865,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.36,0.62,0.973%,5775607446.00,United States,,212904,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.63,0.03,0.238%,513052715.00,United Kingdom,2021,3705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.01,0.07,0.882%,49376524.00,United States,,284837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.09,-0.30,-4.695%,442454663.00,Switzerland,2016,403637,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.26,-0.66,-1.696%,4519829069.00,United States,,471218,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,28759,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.18,0.05,0.494%,0.00,United States,2020,3424,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.52,0.0201,4.021%,0.00,United States,2021,4010,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.44,0.47,1.147%,1392379732.00,United States,2000,164281,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$75.98,-1.17,-1.517%,1442315727.00,United States,2017,213233,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.80,0.49,1.731%,250992576.00,United States,,28884,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.72,-0.07,-1.847%,35297577.00,United States,2006,158220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.865,0.00,0.00%,612588464.00,United States,2021,10,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,0.04,0.40%,0.00,United States,2021,3572,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.8232,-0.0078,-0.939%,0.00,United States,2021,34100,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.24,0.63,2.915%,1158867575.00,United States,2015,316549,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,165553169.00,United States,2011,1585793,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4993,-0.007,-1.383%,48378444.00,Canada,,10029798,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.15,1.14,6.702%,629578125.00,United States,2020,1051845,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.70,0.4001,1.971%,0.00,United States,2020,3416,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.50,0.35,6.796%,0.00,United States,2020,169007,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,-0.05,-0.51%,335765625.00,United States,2021,7650,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0104,0.0104,0.104%,0.00,United States,2021,10250,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.36,0.22,19.298%,0.00,United States,2021,4201,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.35,0.05,0.943%,263645074.00,United States,,333563,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$25.92,-0.10,-0.384%,4005411094.00,United States,2021,385404,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$14.18,1.48,11.654%,617083907.00,China,2021,161110,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.03,-0.02,-0.396%,782152023.00,United Kingdom,2015,1619983,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$504.58,6.30,1.264%,241189240000.00,United States,1986,1924818,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,332406250.00,United States,2021,2140,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,0.0999,0.996%,0.00,United States,2021,1027,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.09,10.00%,0.00,United States,2021,6071,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.94,-0.06,-0.75%,149713520.00,United States,,233760,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$164.60,1.39,0.852%,60708910703.00,United States,,2750191,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.47,0.04,1.646%,43233699.00,United States,2018,86619,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6101,-0.0299,-4.672%,0.00,United States,2018,7662,,
ADMA,ADMA Biologics Inc Common Stock,$1.75,0.01,0.575%,224331849.00,United States,,1607363,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6884,0.0184,2.746%,102493219.00,United States,,4139568,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.53,0.47,9.289%,251106765.00,United States,2014,369429,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.54,-0.04,-0.378%,215418712.00,United States,2018,279006,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.64,-0.035,-2.09%,0.00,United States,2018,124422,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.02,0.20%,118394120.00,United States,2020,2083,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.039,11.111%,0.00,United States,2020,2775,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2997,0.0146,5.121%,0.00,United States,2020,4587,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.02,-1.22,-0.619%,83410101086.00,United States,,1285136,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.81,-0.01,-0.026%,5305164241.00,United States,2019,675915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$285.86,-0.81,-0.283%,62907194601.00,United States,,1948482,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.81,-0.27,-1.345%,958718995.00,United States,1994,119458,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.81,0.16,6.038%,40874957.00,United States,2020,204861,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.17,0.17,0.177%,1529433248.00,United States,2009,81220,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.60,0.14,1.124%,4012469572.00,United States,2019,348127,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.46,-0.06,-1.705%,338854328.00,United States,2014,1380865,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.40,0.14,4.294%,0.00,United States,2019,7890,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3501,-0.46,-4.689%,67900772.00,Switzerland,,1385,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.478,-0.0135,-2.747%,65945342.00,United States,,7853698,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,222640000.00,United States,2021,9531,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,27279,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6847,0.0246,3.727%,0.00,United States,2021,15195,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.64,-0.08,-2.941%,11631455.00,China,,210984,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.25,0.13,6.132%,53094893.00,United States,1997,1040862,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.07,-0.01,-0.245%,34642363.00,United States,2020,1233996,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.01,0.01,0.01%,3918768929.00,United States,1995,159599,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.74,-0.04,-2.247%,21108431.00,United States,,52691,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.00,0.45,0.526%,42978534400.00,United States,,2299147,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.83,0.09,0.181%,0.00,United States,,40432,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.21,-0.06,-0.119%,0.00,United States,,39132,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.29,-0.38,-2.28%,763891678.00,United States,2013,293690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.32,-0.08,-3.333%,90857722.00,United States,2017,370586,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.07,2.789%,32026500.00,United States,,81161,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.34,0.34,1.889%,199976682.00,United States,,46035,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8841,0.0238,2.766%,107112061.00,Canada,,1894413,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,-0.23,-2.328%,270200000.00,United States,2021,1232,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,220,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,998,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.50,0.0601,0.483%,85907925.00,United States,2017,15262,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.00,0.00,0.00%,307438171.00,United States,2021,57642,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.27,1.47,9.932%,457578407.00,United States,2020,507773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.10,-0.09,-0.979%,990506453.00,United States,,946372,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.88,0.035,0.135%,,United States,,12058,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,-0.113,-0.434%,0.00,United States,,11500,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.87,-0.18,-1.989%,1055113820.00,Germany,2014,771244,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.81,3.52,6.144%,16120323512.00,United States,2021,3306956,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.41,0.72,3.173%,2193449228.00,Brazil,2019,230171,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.63,0.00,0.00%,56744109.00,Hong Kong,2019,1029,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.37,0.0279,8.156%,0.00,Hong Kong,2019,29128,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.23,0.0099,4.498%,0.00,Hong Kong,2019,5300,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.79,-0.09,-0.758%,736875000.00,United States,2020,458350,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.50,-0.12,-0.951%,0.00,United States,2020,9117,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.23,-0.03,-0.92%,0.00,United States,2020,16380,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.26,0.05,1.188%,947598698.00,United States,2000,3863915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,-0.05,-2.212%,117049229.00,United States,2014,56299,,
AGFY,Agrify Corporation Common Stock,$9.37,0.11,1.188%,190165406.00,United States,2021,141094,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88,0.00,0.00%,382850000.00,United States,2021,8,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.695,0.005,0.725%,0.00,United States,2021,94166,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.78,-1.32,-2.312%,3434613506.00,United States,2013,318085,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.61,-0.15,-2.219%,324046260.00,United States,2016,304365,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.57,-0.38,-3.18%,334269506.00,Hong Kong,2018,17433,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.54,0.03,0.162%,9731779710.00,United States,2008,4825382,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,0.15,0.587%,0.00,United States,,8891,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.06,0.01,0.038%,0.00,United States,,65888,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.02,0.079%,0.00,United States,,67815,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.13,0.52%,0.00,United States,,118834,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,142104623.00,United States,2014,338809,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.01,-0.22,-5.201%,171446716.00,United States,2014,838482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.79,-1.44,-2.757%,1213606480.00,United States,,144418,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,127778700.00,United States,2020,44878,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.50,0.02,0.806%,0.00,United States,2020,6867,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$26.19,-0.51,-1.91%,3384915393.00,United States,2018,547256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.75,0.09,2.459%,15050764.00,United States,1992,105410,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.63,-0.59,-6.399%,203649791.00,China,2019,320728,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.81,0.015,1.887%,35120643.00,China,2018,789949,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.835%,95798326.00,United States,,1262355,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.69,0.24,0.367%,4256092018.00,United States,2006,281338,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.24,0.17,1.208%,929290666.00,United States,2004,232758,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.85,0.17,0.864%,209154607.00,United States,2016,90215,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.24,0.90,4.029%,66974264.00,United States,,9156,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35,0.00,0.00%,0.00,United States,,732,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.12,0.01,9.091%,0.00,United States,,26333,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.21,-0.48,-0.419%,18615280344.00,United States,1999,1043958,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.51,0.01,0.286%,562004222.00,United States,2014,2596122,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,285277000.00,United States,2021,13539,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,18668,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7384,0.0069,0.943%,0.00,United States,2021,200,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.18,-0.31,-1.17%,911746722.00,United States,2019,166397,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.58,0.08,0.842%,482584779.00,United States,,508002,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.795,-0.065,-3.495%,69059608.00,United Kingdom,,180293,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.78,0.06,2.206%,197806527.00,Canada,,31758,,
AKUS,Akouos Inc. Common Stock,$13.06,-0.42,-3.116%,449907884.00,United States,2020,93713,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.82,0.11,0.531%,772641151.00,United States,2021,153222,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.11,-0.05,-0.448%,51275294.00,Hong Kong,2018,8876,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.425,0.005,1.19%,0.00,Hong Kong,2018,9781,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3167,-0.0017,-0.534%,0.00,Hong Kong,2018,24351,,
ALBO,Albireo Pharma Inc. Common Stock,$33.45,0.31,0.935%,642063685.00,United States,,151063,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.00,0.01,0.031%,240670016.00,United States,,31253,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.52,0.67,5.654%,721542662.00,United States,2014,712500,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.80,-0.33,-1.82%,1419856374.00,United States,2019,324856,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$2.83,-0.21,-6.908%,34965199.00,United States,2021,614933,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4407,-0.0361,-7.571%,0.00,United States,2021,48774,,
ALGM,Allegro MicroSystems Inc. Common Stock,$26.21,-0.50,-1.872%,4969238899.00,United States,2020,513709,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$590.15,-9.62,-1.604%,46702449736.00,United States,2001,358434,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.88,-1.35,-4.619%,1063724877.00,United States,2020,81995,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.46,-3.76,-1.669%,3979308218.00,United States,2006,99408,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.23,0.21,0.839%,4724917520.00,United States,2021,292493,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.50,0.45,4.478%,72612372.00,United States,2010,12676,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.49,0.02,1.361%,63058362.00,United States,,33647,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.67,0.11,0.488%,3637445684.00,Ireland,1991,1252404,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.27,-0.21,-0.627%,2859113776.00,United States,2021,98317,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$101.44,2.28,2.299%,5434112397.00,United States,2018,231388,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.70,0.95,3.838%,3637537420.00,United States,2018,1977957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.28,0.13,0.679%,686816183.00,Israel,2006,204224,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.09,-0.01,-0.909%,62882165.00,United States,2017,485020,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.99,1.76,1.255%,16690220230.00,United States,2004,500181,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.25,0.01,0.062%,117210876.00,United States,1983,4602,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.66,0.45,4.407%,254932077.00,United States,2015,70904,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$81.88,0.89,1.099%,4074203791.00,United States,2015,245193,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,111103253.00,United States,2017,561851,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.95,0.05,0.152%,566426349.00,United States,2019,8980,Finance,Commercial Banks
