Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,-0.02,-0.205%,420037500.00,,2021,13035,,
ACM,AECOM Common Stock,$65.01,-0.46,-0.703%,9517004249.00,United States,2007,935927,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.16,2.11,0.753%,179354215363.00,Ireland,2001,2005660,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,302291,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.58,0.11,0.959%,201917461.00,United States,2011,202949,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.93,0.03,0.116%,,United States,,230176,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.42,0.03,0.195%,142641954.00,United States,,81767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45,0.08,0.315%,,United States,,6236,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.17,0.06,0.397%,614402006.00,United States,2012,205017,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.35,0.29,0.877%,345303232.00,United States,2015,36189,,
ADC,Agree Realty Corporation Common Stock,$70.28,0.51,0.731%,4508153330.00,United States,,588464,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.65,-0.60,-2.697%,1661024740.00,,2020,210856,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,,2021,2602,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.53,-0.07,-0.105%,37170451378.00,United States,,1944181,,
ADNT,Adient plc Ordinary Shares ,$50.06,0.19,0.381%,4716067748.00,,2016,591948,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$121.05,-0.82,-0.673%,6019046380.00,United States,2001,516587,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.34,-0.03,-0.289%,8579026633.00,United States,2018,1486865,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.29,0.02,0.104%,2140898760.00,United States,,176668,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.04,0.159%,0.00,Netherlands,,32483,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.20,0.53,0.633%,21517530520.00,United States,,1437807,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.16,0.18,0.693%,0.00,,2019,86518,,
AEG,AEGON N.V. Common Stock,$4.72,-0.01,-0.211%,9970571311.00,Netherlands,,1419290,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.50,0.03,0.098%,2910563364.00,United States,2003,342839,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.51,0.3768,1.389%,,United States,,85901,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36,0.5274,1.895%,,United States,,58057,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.75,0.05,0.07%,17438098547.00,Canada,,2530109,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.50,0.05,3.448%,261575357.00,,2018,146716,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.43,-0.54,-1.501%,5924416573.00,United States,,4127916,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.00,0.00,0.00%,7713332019.00,Netherlands,2006,911173,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.41,0.07,0.276%,16929598857.00,United States,,3574890,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.30,0.06,0.058%,0.00,United States,,15794,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.76,0.16,1.667%,2064240000.00,,2020,588166,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.87,0.04,0.27%,427437198.00,United States,2002,49346,,
AFG,American Financial Group Inc. Common Stock,$133.06,0.35,0.264%,11323357832.00,United States,,289121,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.05,0.31,1.118%,0.00,United States,2019,7700,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.96,-0.04,-0.148%,26907698.00,United States,2019,58373,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.40,0.20,0.709%,0.00,United States,2020,25231,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,-0.09,-0.332%,0.00,United States,2020,3605,,
AFI,Armstrong Flooring Inc. Common Stock,$6.06,-0.06,-0.98%,131416324.00,,2016,65048,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.68,-0.14,-0.246%,38523538823.00,United States,,3447293,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.00,0.00%,239980870.00,,2011,24060,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.78,0.15,0.851%,4471785446.00,Canada,,2904832,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,499905000.00,,2021,8736,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.32,-0.0099,-0.096%,591852000.00,,2021,33885,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.37,-0.35,-0.252%,10426383181.00,United States,,346755,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.005,0.005,0.042%,150657720.00,United States,2006,55047,,
AGI,Alamos Gold Inc. Class A Common Shares,$9.13,0.07,0.773%,3585710092.00,Canada,2015,1701959,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$35.94,-0.81,-2.204%,14052955466.00,,2021,293955,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.46,-0.88,-0.86%,1091904708.00,United States,,36435,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.45,0.00,0.00%,,United States,,654,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,0.20,0.751%,,United States,,11256,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.61,-0.05,-0.188%,,United States,,51403,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.25,0.25,0.962%,,United States,,6687,,
AGO,Assured Guaranty Ltd. Common Stock,$47.63,0.25,0.528%,3586062700.00,Bermuda,2004,293034,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.71,-0.80,-2.908%,,Bermuda,,22667,,
AGO^E,Assured Guaranty Ltd.,$25.73,-0.29,-1.115%,,Bermuda,,112833,,
AGO^F,Assured Guaranty Ltd.,$25.63,-0.95,-3.574%,,Bermuda,,53910,,
AGR,Avangrid Inc. Common Stock,$52.68,0.15,0.286%,20397216928.00,United States,2015,394190,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.63,0.42,4.114%,1244624712.00,Luxembourg,2011,1341146,,
AGS,PlayAGS Inc. Common Stock,$10.18,-0.11,-1.069%,372891965.00,United States,2018,191315,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.87,1.01,4.842%,2849256230.00,,2021,305691,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.10,-0.58,-1.167%,774115854.00,United States,,23467,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$1.81,-0.01,-0.549%,38752866.00,United States,,39696,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.27,0.25,1.92%,800322883.00,United States,2013,367134,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.65,0.40,1.468%,,United States,,3736,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.32,-0.23,-0.866%,,Bermuda,,91478,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,0.13,0.499%,,Bermuda,,77860,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.94,0.155,0.601%,,Bermuda,,91637,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.05,-0.09,-2.174%,622116349.00,United States,2003,41872159,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.2001,0.0701,0.268%,,United States,,7631,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.21,0.08,0.306%,,United States,,2385,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.15,-0.17,-0.646%,,United States,,24317,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.20,0.06,0.23%,,United States,,500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.20,-0.02,-0.076%,,United States,,27216,,
AI,C3.ai Inc. Class A Common Stock,$61.71,-1.49,-2.358%,6228493171.00,,2020,1537806,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.03,0.119%,0.00,United States,2015,4245,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.24,0.02,0.131%,220431756.00,,2013,26672,,
AIG,American International Group Inc. New Common Stock,$52.84,0.13,0.247%,45523019785.00,United States,,3116295,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80,0.23,0.834%,,United States,,27574,,
AIN,Albany International Corporation Common Stock,$89.35,1.36,1.546%,2886005000.00,United States,,113204,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.40,0.30,1.107%,940879887.00,,2019,88706,,
AIR,AAR Corp. Common Stock,$41.75,0.38,0.919%,1474588624.00,United States,,228119,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.58,0.62,1.349%,7304939895.00,,2020,371699,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.96,1.07,1.104%,3806665551.00,United States,,151076,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.05,0.05,0.714%,1057967986.00,United States,1994,1774582,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.54,-0.06,-0.234%,0.00,United States,,497,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$161.15,-0.15,-0.093%,9760312908.00,United States,2004,287906,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.57,0.08,0.302%,0.00,United States,2020,14459,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.90,0.01,0.101%,885489987.00,United States,2020,335602,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.61,0.26,0.178%,30236403638.00,United States,,915900,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.45,0.10,0.207%,3880146206.00,United States,,200936,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,0.00,0.00%,289659472.00,United States,2015,62681,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.88,-0.10,-0.385%,0.00,United States,2017,964,,
AKO/A,Embotelladora Andina S.A.,$12.40,-0.12,-0.958%,,Chile,,793,,
AKO/B,Embotelladora Andina S.A.,$14.70,2.90,24.576%,,Chile,,131511,,
AKR,Acadia Realty Trust Common Stock,$21.70,0.12,0.556%,1872846732.00,United States,,477149,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.06,-0.02,-0.042%,5370695582.00,United States,2011,379106,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.72,0.21,0.792%,,United States,,14900,,
ALB,Albemarle Corporation Common Stock,$167.08,-1.48,-0.878%,19501882688.00,United States,,749799,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.68,0.94,1.367%,34819096000.00,Switzerland,2019,909044,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.89,0.25,0.364%,3595293941.00,United States,,147766,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.21,0.46,2.453%,1392142591.00,United States,,325208,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$154.18,1.32,0.864%,1838320826.00,United States,,22732,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.74,0.23,1.069%,,Bermuda,,5624,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.87,0.0885,0.388%,,Bermuda,,21746,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.15,-0.01,-0.043%,,Bermuda,,11665,,
ALK,Alaska Air Group Inc. Common Stock,$69.20,-1.23,-1.746%,8614140076.00,United States,,1158098,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$136.61,0.31,0.227%,40892657621.00,United States,,2095456,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.19,0.1034,0.382%,,United States,,31570,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.83,0.17,0.615%,,United States,,24773,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.42,0.03,0.11%,,United States,,73640,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.77,0.11,0.413%,,United States,,20499,,
ALLE,Allegion plc Ordinary Shares,$140.48,0.30,0.214%,12640123067.00,United States,2013,450695,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.71,-0.06,-0.11%,20279934149.00,United States,2014,3657379,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.30,0.04,0.158%,,United States,,1104474,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.84,0.04,0.149%,,United States,,21811,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.31,-0.56,-1.306%,4634841165.00,United States,2012,606547,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.66,0.09,0.618%,473494192.00,,2019,30317,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.50,-0.20,-0.722%,,,,2274,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,359015625.00,,2020,287737,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$106.03,-0.36,-0.338%,9269391771.00,Sweden,,428247,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.16,0.67,0.248%,1384892756.00,United States,,8806,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.60,-0.25,-2.538%,4582635648.00,United States,2017,5512393,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.09,0.12,0.802%,697114284.00,United States,,272098,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$26.12,-0.40,-1.508%,11761319869.00,,2013,659120010,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.80,-0.08,-0.673%,18193156786.00,,2019,8493048,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$135.10,0.72,0.536%,31197180678.00,United States,,875447,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$164.00,-1.93,-1.163%,6828412896.00,United States,,178595,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.07,0.79,2.119%,12289032509.00,,2013,2362741,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.29,0.005,0.02%,,,,79588,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.36,0.00,0.00%,,,,6068,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.11,0.08,0.307%,,,,13928,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.48,0.00,0.00%,,,,7819,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.52,0.22,0.806%,,,,7302,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.06,-0.26,-0.988%,1888288185.00,United States,2019,71655,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$88.70,-0.30,-0.337%,4191704415.00,United States,,280147,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.20,0.04,0.264%,50369013726.00,Mexico,,4888,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$259.84,-0.46,-0.177%,30116723759.00,United States,,625260,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.84,0.00,0.00%,353625000.00,,2021,229,,
AMPY,Amplify Energy Corp. Common Stock,$3.69,0.19,5.429%,140133366.00,United States,2016,559204,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$19.86,1.44,7.818%,365226234.00,United States,2018,187612,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$53.76,-0.37,-0.684%,2756298048.00,United States,2010,179811,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.66,0.07,1.252%,841758239.00,,2018,481347,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$255.46,1.35,0.531%,116156661363.00,United States,,1494583,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$12.45,-0.05,-0.40%,3000859007.00,United States,2020,2374283,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.37,0.05,0.326%,50932351379.00,Mexico,,2142270,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$102.13,-0.82,-0.797%,8219402076.00,United States,,744969,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,384639063.00,,2021,109,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$339.38,2.26,0.67%,25902097575.00,,2014,282883,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$42.70,-1.20,-2.733%,2644603278.00,United States,,2250280,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$398.22,0.38,0.096%,97500445236.00,United States,,992874,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.09,0.01,0.099%,1064303270.00,United States,2007,231292,,
AON,Aon plc Class A Ordinary Shares (Ireland),$253.37,-0.51,-0.201%,57172243733.00,United States,,1764101,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.09,0.13,1.305%,271168750.00,United States,2020,202819,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$71.07,-0.03,-0.042%,11403625048.00,United States,,901762,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$7.03,0.20,2.928%,132562854.00,United States,,63762,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.08,-0.14,-0.273%,4043628264.00,United States,2013,389915,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.66,1.38,0.463%,66319030552.00,United States,,549348,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.15,0.18,0.858%,4257119101.00,,2020,630922,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,0.04,0.41%,845250000.00,,2021,488296,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.26,0.07,0.104%,40195633327.00,United States,,1963202,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.87,-0.14,-0.874%,3549424910.00,United States,2015,1710256,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.34,-0.53,-0.916%,13321192790.00,United States,2011,1302182,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.89,-0.19,-0.729%,,United States,,45644,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.91,-0.19,-0.701%,,United States,,18494,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.00,0.01,0.20%,90255250.00,United States,2017,315544,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.75,0.00,0.00%,995487188.00,United States,2020,38156,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.81,0.06,0.615%,491428016.00,United States,2011,258645,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$150.42,-0.47,-0.311%,40683006705.00,United Kingdom,2011,1279267,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$169.87,-1.96,-1.141%,,United Kingdom,,32008,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.28,-0.05,-0.326%,9348938059.00,,2016,644713,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.85,0.15,0.542%,0.00,,2018,17174,,
