ID,Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
112,CF,CF Industries Holdings Inc. Common Stock,$53.17,0.34,0.64%,11405757446,United States,2005,1271599,Basic Industries,Agricultural Chemicals
113,CFG,Citizens Financial Group Inc. Common Stock,$49.90,-0.19,-0.38%,21253914934,United States,2014,3414600,Finance,Major Banks
114,CHD,Church & Dwight Company Inc. Common Stock,$85.73,0.42,0.49%,21024931178,United States,,875561,Consumer Non-Durables,Package Goods/Cosmetics
115,CHGG,Chegg Inc. Common Stock,$76.91,-0.13,-0.17%,10916227387,,2013,910456,Miscellaneous,Service to the Health Industry
116,CHT,Chunghwa Telecom Co. Ltd.,$40.97,0.2,0.49%,31782258474,Taiwan,,83740,Public Utilities,Telecommunications Equipment
117,CHWY,Chewy Inc. Class A Common Stock,$73.62,-1.66,-2.21%,30571598379,,2019,2104529,Consumer Services,Catalog/Specialty Distribution
118,CI,Cigna Corporation Common Stock,$258.85,-0.65,-0.25%,88682010000,United States,,1054916,Health Care,Medical Specialities
119,CL,Colgate-Palmolive Company Common Stock,$83.78,0.09,0.11%,70875264388,United States,,3971666,Consumer Non-Durables,Package Goods/Cosmetics
120,CLF,Cleveland-Cliffs Inc. Common Stock,$20.12,-0.08,-0.40%,10047974035,United States,,15040184,,
121,CLR,Continental Resources Inc. Common Stock,$32.57,0.22,0.68%,11970601857,United States,2007,897944,Energy,Oil & Gas Production
122,CLVT,Clarivate Plc Ordinary Shares,$30.04,0.37,1.25%,18381417813,,2019,2331958,Consumer Services,Movies/Entertainment
123,CLX,Clorox Company (The) Common Stock,$176.73,0.25,0.14%,21980269746,United States,,933215,Consumer Durables,Specialty Chemicals
124,CM,Canadian Imperial Bank of Commerce Common Stock,$117.87,0.56,0.48%,52788032941,Canada,,685205,,
125,CMA,Comerica Incorporated Common Stock,$78.49,-0.22,-0.28%,10958207024,United States,,908951,Finance,Major Banks
126,CMG,Chipotle Mexican Grill Inc. Common Stock,$1371.98,6.38,0.47%,38621894178,United States,2006,254137,Consumer Services,Restaurants
127,CMI,Cummins Inc. Common Stock,$257.28,-1.92,-0.74%,37614999268,United States,,867750,Capital Goods,Construction/Ag Equipment/Trucks
128,CMS,CMS Energy Corporation Common Stock,$62.74,0.44,0.71%,18160692794,United States,,1690364,Public Utilities,Power Generation
129,CNA,CNA Financial Corporation Common Stock,$47.81,0.33,0.70%,12987913903,United States,,138770,Finance,Property-Casualty Insurers
130,CNC,Centene Corporation Common Stock,$73.60,-0.12,-0.16%,42889279587,United States,,3240733,Health Care,Medical Specialities
131,CNHI,CNH Industrial N.V. Common Shares,$17.16,-0.11,-0.64%,23238801386,,2013,2778738,Capital Goods,Construction/Ag Equipment/Trucks
132,CNI,Canadian National Railway Company Common Stock,$112.57,1.76,1.59%,79699560000,Canada,,5414780,,
133,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.30,0.22,0.88%,14686545081,United States,,3939121,Public Utilities,Power Generation
134,CNQ,Canadian Natural Resources Limited Common Stock,$34.62,0.11,0.32%,41019056940,Canada,,1905125,Energy,Oil & Gas Production
135,COF,Capital One Financial Corporation Common Stock,$160.78,-1.01,-0.62%,72590456568,United States,1994,3365303,Finance,Finance Companies
136,COO,The Cooper Companies Inc. Common Stock,$393.45,-1.62,-0.41%,19338487705,United States,,180569,Health Care,Ophthalmic Goods
137,COP,ConocoPhillips Common Stock,$55.74,0.21,0.38%,75216584626,United States,,5745372,Energy,Integrated oil Companies
138,CP,Canadian Pacific Railway Limited Common Stock,$81.26,0.67,0.83%,54168613617,Canada,,3829252,,
139,CPB,Campbell Soup Company Common Stock,$48.67,0.85,1.78%,14747465065,United States,,2086596,Consumer Non-Durables,Packaged Foods
140,CPNG,Coupang Inc. Class A Common Stock,$40.79,-0.21,-0.51%,70671130925,,2021,2303853,Capital Goods,Recreational Products/Toys
141,CPT,Camden Property Trust Common Stock,$125.38,0.8,0.64%,12247448651,United States,1993,674926,Consumer Services,Real Estate Investment Trusts
142,CRH,CRH PLC American Depositary Shares,$52.07,-0.23,-0.44%,40817582606,Ireland,,447571,Capital Goods,Building Materials
143,CRL,Charles River Laboratories International Inc. Common Stock,$337.99,5.79,1.74%,16984948604,United States,2000,579319,Consumer Services,EDP Services
144,CRM,Salesforce.com Inc Common Stock,$238.10,12.27,5.43%,2.20E+11,United States,2004,17810337,Technology,Computer Software: Prepackaged Software
145,CS,Credit Suisse Group American Depositary Shares,$11.02,-0.12,-1.08%,26051392823,Switzerland,,11223984,Finance,Investment Bankers/Brokers/Service
146,CSAN,Cosan S.A. ADS,$16.82,0.38,2.31%,1.26E+11,,2021,100926,Consumer Durables,Automotive Aftermarket
147,CSL,Carlisle Companies Incorporated Common Stock,$192.32,-0.21,-0.11%,10037539092,United States,,156839,,
148,CTLT,Catalent Inc. Common Stock,$104.83,-0.27,-0.26%,17856905001,United States,2014,584998,Health Care,Major Pharmaceuticals
149,CTVA,Corteva Inc. Common Stock ,$45.50,0.32,0.71%,33538095500,,2019,3028121,Basic Industries,Major Chemicals
150,CUK,Carnival Plc ADS ADS,$25.34,-0.34,-1.32%,29345014849,United States,,1265621,,
151,CVE,Cenovus Energy Inc Common Stock,$8.13,0.12,1.50%,16401962613,Canada,,7114398,,
152,CVNA,Carvana Co. Class A Common Stock,$265.09,-1.98,-0.74%,45697029087,United States,2017,925679,Consumer Services,Other Specialty Stores
153,CVS,CVS Health Corporation Common Stock,$86.44,0.02,0.02%,1.14E+11,United States,,6810000,Health Care,Managed Health Care
154,CVX,Chevron Corporation Common Stock,$103.79,0.78,0.76%,2.00E+11,United States,,7277864,Energy,Integrated oil Companies
155,CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.28,0.18,2.22%,12195587756,Mexico,,6312532,Capital Goods,Building Materials
156,D,Dominion Energy Inc. Common Stock,$76.14,0.65,0.86%,61408763019,United States,,4708025,Public Utilities,Electric Utilities: Central
157,DAL,Delta Air Lines Inc. Common Stock,$47.68,-0.37,-0.77%,30498362905,United States,,8370074,Transportation,Air Freight/Delivery Services
158,DAR,Darling Ingredients Inc. Common Stock,$68.46,-0.99,-1.43%,11170767511,United States,,1131426,Consumer Non-Durables,Farming/Seeds/Milling
159,DASH,DoorDash Inc. Class A Common Stock,$150.28,-2.54,-1.66%,48966912699,,2020,2238403,Capital Goods,Industrial Machinery/Components
160,DB,Deutsche Bank AG Common Stock,$15.09,0.06,0.40%,31616568000,Germany,,3406589,Finance,Commercial Banks
161,DD,DuPont de Nemours Inc. Common Stock,$84.59,-0.13,-0.15%,45013920202,,2017,2248548,Capital Goods,Wholesale Distributors
162,DE,Deere & Company Common Stock,$361.10,-1.11,-0.31%,1.13E+11,United States,,1348151,Capital Goods,Industrial Machinery/Components
163,DELL,Dell Technologies Inc. Class C Common Stock ,$98.64,-1.06,-1.06%,75329324672,,2018,3296930,Technology,Computer Manufacturing
164,DEO,Diageo plc Common Stock,$193.25,0.35,0.18%,1.13E+11,United Kingdom,,311326,Consumer Non-Durables,Beverages (Production/Distribution)
165,DFS,Discover Financial Services Common Stock,$117.26,-0.76,-0.64%,35751111416,United States,,1182625,Finance,Finance: Consumer Services
166,DG,Dollar General Corporation Common Stock,$202.96,-1.43,-0.70%,48561072586,United States,2009,2730170,Consumer Services,Department/Specialty Retail Stores
167,DGX,Quest Diagnostics Incorporated Common Stock,$131.67,-0.89,-0.67%,16006563224,United States,,871568,Health Care,Medical Specialities
168,DHI,D.R. Horton Inc. Common Stock,$95.29,-0.29,-0.30%,34350475288,United States,,1699975,,
169,DHR,Danaher Corporation Common Stock,$256.14,0.91,0.36%,1.83E+11,United States,,2068078,Health Care,Medical Specialities
170,DIS,Walt Disney Company (The) Common Stock,$178.65,-0.39,-0.22%,3.25E+11,United States,,7124607,Consumer Services,Movies/Entertainment
171,DLR,Digital Realty Trust Inc. Common Stock,$151.56,1.39,0.93%,42677430600,United States,2004,800567,Consumer Services,Real Estate Investment Trusts
172,DOV,Dover Corporation Common Stock,$150.50,0.25,0.17%,21661054436,United States,,491879,Capital Goods,Industrial Machinery/Components
173,DOW,Dow Inc. Common Stock ,$68.42,-0.24,-0.35%,51109017622,,2019,3812734,Basic Industries,Industrial Specialties
174,DPZ,Domino's Pizza Inc Common Stock,$426.87,2.9,0.68%,16574676120,United States,2004,458350,Consumer Non-Durables,Food Distributors
175,DRE,Duke Realty Corporation Common Stock,$46.46,0.33,0.72%,17421815644,United States,,1821854,Consumer Services,Real Estate Investment Trusts
176,DRI,Darden Restaurants Inc. Common Stock,$143.23,1.37,0.97%,18740596197,United States,,1043396,Consumer Services,Restaurants
177,DT,Dynatrace Inc. Common Stock,$51.74,0.23,0.45%,14649158514,United States,2019,958879,Technology,EDP Services
178,DTE,DTE Energy Company Common Stock,$137.99,0.05,0.04%,26732438544,United States,,744033,Public Utilities,Electric Utilities: Central
179,DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.22,0.21,0.21%,77091123770,United States,,2271191,Public Utilities,Power Generation
180,DVA,DaVita Inc. Common Stock,$120.07,-0.6,-0.50%,12751434000,United States,,480349,Health Care,Medical/Nursing Services
181,DVN,Devon Energy Corporation Common Stock,$26.56,-0.09,-0.34%,17978464000,United States,,6134588,Energy,Oil & Gas Production
182,E,ENI S.p.A. Common Stock,$24.56,-0.08,-0.33%,43870909702,Italy,,157486,Energy,Oil & Gas Production
183,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.28,0.07,0.85%,12990747935,,2016,618883,Public Utilities,Electric Utilities: Central
184,EC,Ecopetrol S.A. American Depositary Shares,$11.94,0.24,2.05%,24546666724,Colombia,,760799,Energy,Oil & Gas Production
185,ECL,Ecolab Inc. Common Stock,$215.08,-1.15,-0.53%,61499415132,United States,,1094661,Consumer Non-Durables,Package Goods/Cosmetics
186,ED,Consolidated Edison Inc. Common Stock,$77.24,0.37,0.48%,26478896048,United States,,1629027,Public Utilities,Power Generation
187,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$10.23,-0.02,-0.20%,17407970240,China,2006,19654800,Miscellaneous,Other Consumer Services
188,EFX,Equifax Inc. Common Stock,$235.04,-0.47,-0.20%,28604961711,United States,,547193,Technology,Advertising
189,EIX,Edison International Common Stock,$55.87,0.45,0.81%,21199204021,United States,,1344246,Public Utilities,Electric Utilities: Central
190,EL,Estee Lauder Companies Inc. (The) Common Stock,$306.52,2.97,0.98%,1.11E+11,United States,1995,896507,Consumer Non-Durables,Package Goods/Cosmetics
191,ELAN,Elanco Animal Health Incorporated Common Stock,$35.98,0.11,0.31%,17018394749,United States,2018,2540247,Health Care,Major Pharmaceuticals
192,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.96,0.34,6.05%,16309860350,Brazil,2021,997598,Public Utilities,Electric Utilities: Central
193,ELS,Equity Lifestyle Properties Inc. Common Stock,$70.86,0.5,0.71%,12918843664,United States,,1338016,Consumer Services,Real Estate Investment Trusts
194,EMN,Eastman Chemical Company Common Stock,$125.40,0.29,0.23%,17094969659,United States,,587170,Basic Industries,Major Chemicals
195,EMR,Emerson Electric Company Common Stock,$95.69,0.24,0.25%,57385293000,United States,,2555518,Capital Goods,Industrial Machinery/Components
196,ENB,Enbridge Inc Common Stock,$38.48,-0.17,-0.44%,77944179295,Canada,,6133601,Energy,Oil & Gas Production
197,ENIA,Enel Americas S.A. American Depositary Shares,$6.79,0.1,1.50%,14568854663,Chile,,1113481,Public Utilities,Electric Utilities: Central
198,EOG,EOG Resources Inc. Common Stock,$80.34,0.01,0.01%,46886835501,United States,,2062199,Energy,Oil & Gas Production
199,EPAM,EPAM Systems Inc. Common Stock,$477.60,5.77,1.22%,26938916242,United States,2012,182288,Technology,EDP Services
200,EPD,Enterprise Products Partners L.P. Common Stock,$23.61,0.01,0.04%,51592066817,United States,,4017587,Public Utilities,Natural Gas Distribution
201,EQH,Equitable Holdings Inc. Common Stock,$31.75,-0.26,-0.81%,13597659686,United States,2018,3966206,,
202,EQNR,Equinor ASA,$21.91,0.32,1.48%,71148210269,Norway,,2847782,Energy,Integrated oil Companies
203,EQR,Equity Residential Common Shares of Beneficial Interest,$77.45,0.76,0.99%,28966716604,United States,,2286522,Consumer Services,Real Estate Investment Trusts
204,ES,Eversource Energy (D/B/A) Common Stock,$81.19,0.04,0.05%,27886017693,United States,,1447008,Public Utilities,Electric Utilities: Central
